iter	Passed	Remaining
933	1510	106
934	1511	105
935	1512	103
936	1513	101
937	1515	100
938	1516	98
939	1517	96
940	1518	95
941	1519	93
942	1521	91
943	1522	90
944	1524	88
945	1525	87
946	1526	85
947	1528	83
948	1529	82
949	1530	80
950	1532	78
951	1533	77
952	1534	75
953	1535	74
954	1537	72
955	1538	70
956	1539	69
957	1541	67
958	1542	65
959	1543	64
960	1545	62
961	1546	61
962	1547	59
963	1548	57
964	1550	56
965	1551	54
966	1552	52
967	1553	51
968	1554	49
969	1555	48
970	1556	46
971	1557	44
972	1558	43
973	1560	41
974	1561	40
975	1562	38
976	1563	36
977	1564	35
978	1566	33
979	1567	31
980	1568	30
981	1569	28
982	1570	27
983	1571	25
984	1573	23
985	1574	22
986	1575	20
987	1576	19
988	1577	17
989	1578	15
990	1580	14
991	1581	12
992	1582	11
993	1583	9
994	1584	7
995	1585	6
996	1586	4
997	1587	3
998	1588	1
999	1589	0
